Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_001_001,SE_T001_001_002,SE_T001_001_003,SE_T001_001_004,SE_T001_001_005,SE_T001_001_006,SE_T001_001_007,SE_T001_001_008,SE_T001_001_009,SE_T001_001_010,SE_T001_001_011,SE_T001_001_012,SE_T001_001_013,SE_T001_001_014,SE_T001_001_015,SE_T001_001_016,SE_T001_001_017,SE_T001_001_018,SE_T001_001_019,SE_T001_001_020,SE_T002_001,SE_T002_001_001,SE_T002_001_002,SE_T002_001_003,SE_T002_001_004,SE_T002_001_005,SE_T002_001_006,SE_T002_001_007,SE_T002_001_008,SE_T002_001_009,SE_T002_001_010,SE_T002_001_011,SE_T002_001_012,SE_T002_001_013,SE_T002_001_014,SE_T002_001_015,SE_T002_001_016,SE_T002_001_017,SE_T002_001_018,SE_T002_001_019,SE_T002_001_020,SE_T003_001,SE_T003_001_001,SE_T003_001_002,SE_T003_001_003,SE_T003_001_004,SE_T003_001_005,SE_T003_001_006,SE_T003_001_007,SE_T003_001_008,SE_T003_001_009,SE_T003_001_010,SE_T003_001_011,SE_T003_001_012,SE_T003_001_013,SE_T003_001_014,SE_T003_001_015,SE_T003_001_016,SE_T003_001_017,SE_T003_001_018,SE_T003_001_019,SE_T003_001_020
42121,Venango County,"Venango County, Pennsylvania",0,42,121,17136,31,57,127,420,3815,403,2131,832,137,305,123,531,50,550,1108,3908,31,1113,667,797,16377,32,43,124,401,3677,396,2144,749,125,302,114,575,49,447,1083,3789,33,912,601,781,16284,43,31,122,453,3537,396,2232,717,116,294,114,544,50,422,1011,3801,71,949,601,780
42123,Warren County,"Warren County, Pennsylvania",0,42,123,13068,64,162,105,303,2207,131,1712,867,81,1186,30,274,102,347,968,2811,47,739,494,438,12669,50,155,118,301,2123,117,1612,798,169,1098,16,245,96,235,1022,2861,28,658,424,543,13306,52,155,120,339,2338,110,1580,717,188,1107,17,234,513,255,965,2821,120,705,418,552
42125,Washington County,"Washington County, Pennsylvania",0,42,125,85802,96,4552,628,7407,8581,4249,8728,3021,1540,1611,2369,4313,2449,3076,5722,13772,2018,6842,2885,1943,82839,104,4297,612,7409,8406,4089,8492,2614,1575,1834,2170,4258,2481,3254,5571,13324,2038,5760,2637,1914,80841,117,3985,608,7748,7965,3923,8425,2395,1573,1808,2130,4116,2407,3334,5267,13107,1789,5574,2614,1956
42127,Wayne County,"Wayne County, Pennsylvania",0,42,127,13046,29,86,83,1202,611,407,1903,297,228,549,77,320,80,375,797,2349,111,1659,678,1205,12501,26,111,82,1129,589,386,1842,284,243,561,67,313,80,359,817,2298,91,1396,606,1221,12844,42,138,82,1286,584,380,1943,260,238,542,66,304,79,420,746,2207,123,1548,646,1210
42129,Westmoreland County,"Westmoreland County, Pennsylvania",0,42,129,133859,242,700,964,7283,18554,7025,17786,8730,959,3345,1062,5388,2064,6410,8676,21627,1455,12799,5233,3557,127514,252,713,979,7233,17736,6763,16816,8205,996,3293,944,5662,2075,6131,8737,20943,1201,10639,4768,3428,126888,305,647,1000,8060,17410,6289,17282,7558,950,3236,948,5639,1988,6263,8164,20628,1803,10397,4816,3505
42131,Wyoming County,"Wyoming County, Pennsylvania",0,42,131,9175,116,197,32,602,2228,274,982,988,109,175,17,183,0,706,545,730,39,596,290,366,8778,124,215,44,589,2190,315,914,1077,81,174,17,180,17,588,532,621,30,449,253,368,8822,112,259,44,591,2169,314,942,1013,73,174,21,186,17,577,505,601,79,518,255,372
42133,York County,"York County, Pennsylvania",0,42,133,180658,509,213,1307,11630,32890,6626,20175,11008,1280,3818,1575,6948,4406,10817,11854,27562,1974,14387,7228,4451,170806,570,225,1293,11678,31972,6385,19532,10094,924,3799,1554,6815,4012,9786,11577,26669,1429,11755,6340,4397,169336,693,215,1287,11869,31569,6257,19754,10011,900,3813,1567,6716,3937,9975,10742,26601,1468,11422,6200,4340
44001,Bristol County,"Bristol County, Rhode Island",0,44,1,13689,0,,55,697,1557,397,1174,134,76,369,129,463,59,355,2783,2150,389,1625,792,485,12420,0,,55,651,1610,387,1054,53,76,378,113,453,71,443,2509,1931,337,1177,728,394,12554,0,,67,688,1634,388,1069,51,77,356,126,456,58,523,2286,1897,441,1411,626,400
44003,Kent County,"Kent County, Rhode Island",0,44,3,76957,89,0,124,3567,5794,3334,11399,3650,1465,2903,1365,3836,2208,4096,5992,13487,817,8444,2841,1546,69509,80,0,128,3367,5568,3046,10664,2896,1328,2837,1225,3690,2133,3815,5298,12827,545,6228,2318,1516,68735,90,0,141,3619,5427,2950,10222,3073,1311,2810,1138,3629,2078,3981,5144,12355,701,6295,2242,1529
44005,Newport County,"Newport County, Rhode Island",0,44,5,34101,142,,77,1784,2445,618,3637,515,331,955,489,3794,432,1125,3313,4410,1043,6383,1595,1013,30620,168,,82,1687,2378,552,3277,266,301,924,436,3699,538,1049,2981,3980,1102,4767,1339,1094,31619,250,0,87,1725,2374,561,3420,310,290,925,452,3708,527,1221,2690,3772,1349,5491,1406,1061
44007,Providence County,"Providence County, Rhode Island",0,44,7,286674,237,115,983,11158,20517,9812,24896,6612,4051,19237,3733,15600,8784,19904,29475,55247,3801,27036,11291,14185,263625,200,131,998,10718,19527,9391,23011,5568,3352,19469,3203,15288,8607,18320,27559,52259,2872,17798,9762,15592,258522,252,128,1000,11466,18768,9123,22515,5834,3238,19282,3084,14921,8521,19089,25353,50238,2896,17906,9362,15546
44009,Washington County,"Washington County, Rhode Island",0,44,9,52221,266,37,123,2410,9644,1456,5867,1559,746,1087,672,2212,810,1830,6673,7323,1322,5215,1686,1283,47616,259,39,117,2253,9501,1395,5566,1245,555,1066,469,1898,815,1701,6295,6682,1176,3960,1377,1247,50873,375,42,128,2434,9309,1391,5771,1267,587,1071,556,1815,801,2045,6121,6472,1914,5940,1426,1408
45001,Abbeville County,"Abbeville County, South Carolina",0,45,1,6841,21,,45,145,3196,129,308,28,83,103,29,53,,252,884,638,,322,113,492,6468,22,,45,137,2728,128,310,30,89,71,0,66,,248,861,657,,291,255,530,6145,26,,49,143,2673,117,326,29,90,74,0,70,,251,714,639,,283,157,504
45003,Aiken County,"Aiken County, South Carolina",0,45,3,60594,229,115,382,5639,8883,868,6309,2114,442,1764,404,2386,116,9487,4552,6806,976,5747,1319,2056,58347,219,172,471,5555,8768,860,6174,1945,484,865,398,2589,122,8968,4608,6925,845,4877,1276,2226,57735,277,170,471,5656,8558,787,6468,1910,414,859,394,2407,117,8889,4479,6863,838,4902,1248,2028
45005,Allendale County,"Allendale County, South Carolina",0,45,5,2523,128,,0,30,779,152,138,28,25,15,,32,,40,328,411,,47,6,364,2383,131,,0,34,751,142,124,28,21,19,,38,,31,313,379,,45,3,324,2294,135,,0,48,728,141,117,29,21,17,,38,,0,267,376,,43,3,331
45007,Anderson County,"Anderson County, South Carolina",0,45,7,69693,247,85,323,3598,14769,2709,8908,2612,380,953,560,1864,181,2315,6377,11443,594,7935,1586,2254,66996,379,69,315,3525,14025,2738,8580,2530,431,1009,558,1910,135,2162,6358,11431,447,6889,1402,2103,66212,330,70,324,3479,13732,2605,8647,2527,453,1015,544,1820,190,2162,5954,11524,476,6857,1405,2098
45009,Bamberg County,"Bamberg County, South Carolina",0,45,9,3437,141,,132,72,560,106,336,6,5,181,,64,0,130,633,504,0,234,69,264,3251,149,,132,45,488,106,340,5,5,171,0,77,0,88,612,509,0,217,50,257,3112,161,,132,42,462,102,361,5,5,173,0,75,0,87,543,493,0,175,48,248
45011,Barnwell County,"Barnwell County, South Carolina",0,45,11,5421,60,,0,301,1533,25,636,80,6,57,79,149,0,303,607,743,0,355,136,351,4964,55,,0,210,1519,32,618,75,6,53,76,112,0,113,479,807,0,332,125,352,4884,50,,0,152,1469,35,662,68,6,49,79,124,0,118,463,797,,329,125,358
45013,Beaufort County,"Beaufort County, South Carolina",0,45,13,62806,107,,390,3606,602,674,9142,809,416,1623,2009,3969,1092,4690,4564,8376,2565,11861,3966,2345,60949,130,0,389,3613,579,729,8986,611,351,1684,2022,3957,1103,4381,4550,8335,2588,10903,3777,2261,61651,534,0,390,3642,589,735,9054,680,290,1686,2294,3958,1070,4630,4023,8113,2537,11407,3806,2213
45015,Berkeley County,"Berkeley County, South Carolina",0,45,15,60744,186,187,1723,4523,7412,2637,8277,3686,659,1455,845,7312,314,2168,4643,3559,870,6090,1735,2463,59463,181,126,1752,4377,7181,2659,8244,3466,699,1493,790,7374,329,1868,4636,3701,809,5600,1781,2397,58871,177,122,1783,4483,7119,2575,8336,3444,699,1448,771,6992,320,2104,4297,3576,827,5604,1783,2411
45017,Calhoun County,"Calhoun County, South Carolina",0,45,17,4253,162,,71,618,1299,154,240,262,0,24,9,86,,207,256,208,0,133,98,426,4216,198,,77,641,1255,173,217,193,0,37,6,174,,195,171,209,0,119,124,427,4208,192,,74,636,1234,189,215,204,0,37,9,228,,183,159,197,0,131,125,395
45019,Charleston County,"Charleston County, South Carolina",0,45,19,250346,185,7,1226,14337,16542,7215,30012,10510,5001,6460,5526,19966,2502,19782,19475,36872,4722,33270,6928,9808,241140,179,8,1210,13971,16833,7267,29015,10305,5516,6814,5459,19795,2635,18081,18843,37520,4130,27394,6558,9607,236752,261,8,1218,14065,16245,7022,28781,9299,5469,6654,5532,19940,2695,18006,17764,36749,4396,26539,6404,9705
45021,Cherokee County,"Cherokee County, South Carolina",0,45,21,21366,10,0,164,872,6153,690,2383,1355,54,254,111,216,0,2580,2212,1136,222,1763,505,686,20382,5,0,158,873,6354,708,2335,1224,60,238,115,229,0,1724,2180,1094,158,1702,447,778,19520,18,0,158,839,6048,696,2348,1292,54,230,111,231,0,1514,1905,1058,171,1606,429,812
45023,Chester County,"Chester County, South Carolina",0,45,23,10090,95,,102,427,3913,745,824,441,123,118,3,198,3,178,858,602,31,571,199,659,9719,85,,96,407,3805,706,800,365,109,119,0,269,0,204,830,563,20,507,185,649,9620,94,,98,423,3669,697,855,354,111,116,0,285,0,202,757,514,30,532,180,703
45025,Chesterfield County,"Chesterfield County, South Carolina",0,45,25,15007,224,55,118,456,5159,578,1091,1722,86,197,31,116,40,478,1375,1369,18,920,277,697,14863,233,55,117,420,5193,579,1067,1666,86,201,36,136,,611,1307,1458,18,849,202,629,14517,247,59,115,446,4916,454,1140,1704,93,190,31,132,,595,1284,1437,26,828,203,617
45027,Clarendon County,"Clarendon County, South Carolina",0,45,27,6627,207,,0,112,472,80,1158,94,20,178,15,102,,182,894,1414,49,706,261,683,6275,212,,0,126,454,67,1159,89,37,192,13,82,,160,731,1409,43,643,222,636,6181,245,,0,125,461,67,1167,89,36,192,13,88,,124,673,1303,48,689,228,633
45029,Colleton County,"Colleton County, South Carolina",0,45,29,10298,406,12,61,541,671,405,1457,148,145,215,92,162,0,795,874,1685,129,1249,204,1047,9951,411,12,66,551,645,402,1434,151,103,221,86,163,0,760,880,1571,115,1174,188,1018,9519,440,11,67,577,632,334,1443,143,105,224,91,166,0,729,823,1195,114,1190,191,1044
45031,Darlington County,"Darlington County, South Carolina",0,45,31,21629,139,0,715,1759,4641,739,2166,1185,61,376,62,277,137,1119,1831,2798,276,1718,523,1107,21733,124,0,706,1588,5108,765,2152,871,80,360,76,280,131,1268,1893,2838,257,1533,485,1218,21491,136,0,716,1513,4991,765,2251,914,72,358,70,289,139,1263,1714,2824,290,1499,487,1200
45033,Dillon County,"Dillon County, South Carolina",0,45,33,8917,120,,0,104,1994,236,1269,1134,18,138,64,110,,109,824,1160,,1021,84,532,8888,105,,0,109,1920,261,1190,1193,18,139,38,157,,119,896,1149,,983,79,532,8867,118,,0,109,1871,301,1230,1261,18,135,35,116,,126,812,1142,,983,78,532
45035,Dorchester County,"Dorchester County, South Carolina",0,45,35,36987,57,40,128,2182,6149,986,4867,778,344,557,563,1379,115,2438,5217,3589,707,3946,1087,1858,35782,63,35,119,2127,6263,1043,4825,733,330,612,565,1441,100,2099,4739,3665,682,3487,1019,1835,35502,63,34,119,2124,6007,999,5042,917,319,612,607,1311,114,2082,4467,3601,683,3577,993,1831
45037,Edgefield County,"Edgefield County, South Carolina",0,45,37,5014,440,0,80,222,1073,92,456,92,8,30,3,78,,192,699,645,8,243,220,433,5042,462,0,73,200,1069,96,493,89,0,28,3,84,,190,705,694,0,202,195,459,4980,499,0,73,198,1050,115,484,90,0,30,6,83,,185,667,672,0,212,192,424
45039,Fairfield County,"Fairfield County, South Carolina",0,45,39,5314,23,0,635,163,764,596,384,41,60,23,0,82,,260,753,658,,264,59,549,5726,19,0,629,156,812,683,351,38,56,59,0,120,,557,732,649,,219,44,602,5603,18,0,632,156,911,650,358,49,110,59,0,108,,398,711,620,,224,38,561
45041,Florence County,"Florence County, South Carolina",0,45,41,65596,226,3,147,1606,6212,2665,8749,2431,638,2367,811,2450,920,4104,4361,15204,678,7703,1484,2837,63155,193,3,146,1533,5585,2759,8235,2360,638,2425,787,2550,1038,3822,4247,15128,584,6938,1435,2749,62488,181,4,146,1537,5652,2715,8317,2319,631,2501,768,2460,1032,3987,4005,14797,607,6666,1426,2737
45043,Georgetown County,"Georgetown County, South Carolina",0,45,43,22230,422,0,257,1125,2387,220,2502,337,119,446,501,823,58,1059,1484,4664,937,3159,589,1141,22304,444,0,237,1169,2390,220,2422,365,102,454,489,827,65,1184,1412,4746,957,3034,540,1247,22628,420,0,239,1126,2278,223,2540,386,98,478,604,733,60,1289,1308,4646,974,3434,582,1210
45045,Greenville County,"Greenville County, South Carolina",0,45,45,291382,148,102,775,13413,30564,15125,31212,8099,6451,12680,3919,20463,5355,36558,19935,44993,4484,26233,6607,4266,281876,178,100,781,13811,31019,14974,30497,7728,6561,13218,3840,20350,5411,34290,18949,44142,3671,21829,6293,4234,277020,193,97,790,13886,30515,14804,30531,7610,6353,13511,3771,20088,5321,33534,17369,43185,3453,21705,6044,4260
45047,Greenwood County,"Greenwood County, South Carolina",0,45,47,27819,83,0,273,1060,5425,943,3179,588,126,427,269,574,89,1560,2855,5666,385,2689,426,1202,27135,81,0,283,1043,5440,934,3136,327,120,420,267,784,116,1430,2686,5539,334,2455,460,1280,26598,79,0,280,1058,5362,1002,3174,314,113,422,263,792,162,1196,2442,5641,190,2436,461,1211
45049,Hampton County,"Hampton County, South Carolina",0,45,49,4235,354,,16,216,408,277,485,62,16,69,3,205,74,58,506,651,0,256,133,446,3941,350,,14,214,401,242,492,58,16,76,3,179,,19,482,634,0,225,130,406,3968,318,,14,218,361,242,494,63,16,76,3,176,,26,457,675,0,244,135,450
45051,Horry County,"Horry County, South Carolina",0,45,51,124837,202,29,523,7832,2999,2551,21683,2035,2030,3519,3971,4261,606,7750,9276,13890,4628,27816,3259,5977,122203,194,33,512,7816,3062,2848,21346,2071,1888,3698,4091,4239,624,7745,8563,13834,4261,26720,2911,5747,125074,225,35,522,7867,3010,2794,21947,2154,1909,3690,4515,4204,625,7709,8042,13416,4821,28934,2903,5752
45053,Jasper County,"Jasper County, South Carolina",0,45,53,9559,132,,166,1580,415,305,1576,124,10,90,199,221,0,580,472,2017,95,731,222,624,9411,111,,163,1605,328,291,1504,99,4,95,215,226,0,613,511,2099,97,672,189,589,9440,119,,162,1552,351,281,1479,94,7,102,190,238,0,639,530,2139,81,694,194,588
45055,Kershaw County,"Kershaw County, South Carolina",0,45,55,16441,370,45,95,899,2737,147,3154,380,60,658,84,397,10,747,1497,2173,207,1416,497,868,15967,355,47,93,839,2676,156,3070,405,61,487,80,395,10,861,1476,2184,202,1338,411,821,16088,351,47,94,931,2559,164,3211,381,56,565,79,408,9,915,1433,2099,203,1351,382,850
45057,Lancaster County,"Lancaster County, South Carolina",0,45,57,27223,53,570,120,993,3042,729,3128,205,389,878,213,3154,2166,1690,2033,3247,97,2559,528,1429,27009,49,562,120,984,3136,853,2987,173,381,854,249,3232,2327,1597,2119,3109,103,2316,490,1368,26931,55,600,119,1007,2965,879,3172,192,387,883,252,3202,2367,1488,1987,2911,129,2422,516,1398
45059,Laurens County,"Laurens County, South Carolina",0,45,59,21307,77,0,300,637,6892,520,1637,1434,96,270,45,526,0,1473,1959,2024,189,1277,261,1690,20661,71,0,310,617,6877,492,1679,1365,91,265,46,396,0,1320,1955,1940,192,1207,242,1596,20507,76,95,312,654,6617,475,1726,1349,87,266,41,313,0,1333,1849,1918,342,1226,234,1594
45061,Lee County,"Lee County, South Carolina",0,45,61,3628,105,,,44,384,97,370,178,0,51,0,97,0,159,430,563,,249,282,619,3770,111,,,47,390,110,373,173,0,56,0,96,0,259,405,591,,250,243,666,3743,99,,,47,392,118,392,176,0,56,0,90,0,303,378,583,,259,243,607
45063,Lexington County,"Lexington County, South Carolina",0,45,63,135447,708,136,2805,7165,12707,6592,19213,8925,2880,4053,1820,5204,1745,9546,9156,20059,790,12888,3854,5201,132278,643,125,2848,7298,12823,6521,19086,8517,2738,4042,1832,4971,1741,9454,8870,20230,564,11537,3561,4877,131417,639,158,2842,7319,12593,6323,19398,9053,2617,3954,1756,4647,1702,9657,8416,19760,660,11406,3583,4934
45065,McCormick County,"McCormick County, South Carolina",0,45,65,1291,3,,0,32,115,33,100,0,3,4,3,5,,74,141,190,0,49,140,399,1283,0,,0,34,109,26,113,0,0,4,3,8,0,98,132,192,0,50,147,367,1225,0,,0,35,83,30,127,0,0,4,0,0,0,71,124,188,0,48,156,359
45067,Marion County,"Marion County, South Carolina",0,45,67,6607,40,0,32,650,526,123,819,436,12,373,46,57,,327,707,1272,6,527,118,536,6667,39,0,31,651,531,114,820,472,12,386,49,70,,398,704,1248,6,500,114,522,6340,60,0,32,237,536,121,872,469,10,388,47,70,,513,639,1197,6,502,123,518
45069,Marlboro County,"Marlboro County, South Carolina",0,45,69,6068,76,0,50,138,2193,104,623,175,38,104,52,55,0,94,569,826,0,318,95,558,5270,64,0,47,151,2123,107,578,308,15,98,47,35,,54,45,671,0,310,75,542,5375,76,0,46,146,2200,50,647,316,12,103,54,39,,83,36,638,0,313,71,545
45071,Newberry County,"Newberry County, South Carolina",0,45,71,14770,529,,67,782,5391,386,1374,156,32,238,95,181,0,392,1264,1619,162,1066,270,766,14367,506,,68,789,5188,374,1273,195,37,185,102,160,0,393,1328,1596,122,987,216,848,14672,493,,65,792,5039,363,1331,196,33,184,102,151,0,929,1234,1552,139,1036,225,808
45073,Oconee County,"Oconee County, South Carolina",0,45,73,27425,106,0,1420,1825,6424,528,2926,58,371,580,198,559,,4133,1785,2622,316,1920,680,974,23889,111,0,1400,1669,6426,481,2975,68,322,574,201,578,,1152,1653,2604,340,1729,638,968,23863,125,0,1393,1692,6332,431,3068,60,297,576,198,605,4,1017,1590,2531,495,1816,690,943
45075,Orangeburg County,"Orangeburg County, South Carolina",0,45,75,30155,531,,,1340,6098,629,3781,1370,143,534,175,408,182,2664,3034,4009,218,3306,361,1372,27244,502,,228,781,5950,665,3814,1291,137,496,160,549,176,833,2806,4041,201,2865,339,1410,26274,531,,226,785,5613,639,3823,1252,139,433,148,556,122,796,2678,3881,173,2753,336,1390
45077,Pickens County,"Pickens County, South Carolina",0,45,77,37140,58,28,455,1232,5603,481,5198,79,133,561,343,797,77,1003,9522,2976,750,5344,803,1697,35595,49,0,461,1318,5579,447,5001,78,116,580,298,764,72,922,9425,3058,737,4331,700,1659,34798,55,0,461,1269,5176,425,5167,77,118,600,285,775,26,916,9053,3040,809,4207,697,1642
45079,Richland County,"Richland County, South Carolina",0,45,79,225113,777,143,683,7125,11199,7418,20606,3198,3480,21283,3851,12432,2746,19813,20882,30098,2984,22208,7554,26633,219093,689,164,697,6955,11072,7171,20129,3174,3595,22002,3849,12563,2673,20011,22093,29786,2366,18341,6884,24879,210030,693,146,711,6982,11111,7114,20138,3095,3524,22006,3684,12642,2570,19231,17242,28942,2195,16919,6375,24710
45081,Saluda County,"Saluda County, South Carolina",0,45,81,5187,491,,24,118,2487,96,223,92,0,29,10,82,0,28,320,596,45,210,42,294,5359,471,,21,143,2606,111,266,107,35,24,5,61,,25,327,603,33,195,45,281,5567,645,,23,137,2639,112,267,110,50,28,3,60,,30,321,582,39,197,43,281
45083,Spartanburg County,"Spartanburg County, South Carolina",0,45,83,150052,162,82,590,6539,34936,8555,16203,9415,968,3116,1627,5170,1947,9692,11476,19300,1137,12709,3255,3173,148420,169,79,590,6859,36180,8458,15989,9063,891,3155,1979,5567,1942,9142,10979,19117,981,11203,3125,2952,146025,180,88,579,7004,34763,8192,16194,9158,859,3130,1893,5808,1962,9219,9688,18954,1052,11243,3012,3047
45085,Sumter County,"Sumter County, South Carolina",0,45,85,34837,256,,133,2620,6771,733,4266,819,251,811,288,837,240,2008,3026,4970,293,3528,1100,1887,35281,235,,117,3409,6683,687,4249,805,202,787,282,933,263,2183,3068,4978,277,3047,1032,2044,34753,257,,122,3270,6596,674,4345,792,193,994,257,1003,250,2536,2698,4818,240,2894,996,1818
45087,Union County,"Union County, South Carolina",0,45,87,7593,49,1,80,148,2284,140,799,1386,20,165,94,47,,216,746,197,0,571,172,478,7779,49,0,80,125,2379,139,802,1452,18,173,90,35,,224,616,295,0,517,116,669,7772,63,,81,134,2346,143,846,1475,19,173,84,40,,181,576,280,0,510,127,694
45089,Williamsburg County,"Williamsburg County, South Carolina",0,45,89,8092,181,,151,559,2248,245,777,150,17,110,4,87,,629,678,984,0,369,271,632,8181,170,,147,474,2247,284,741,151,13,113,2,90,,888,679,1049,0,349,157,627,7917,239,,147,477,2303,283,755,136,13,113,0,91,,654,624,1021,0,346,154,561
45091,York County,"York County, South Carolina",0,45,91,103341,228,53,1332,4691,11594,5086,12199,5033,2197,5246,1515,4395,4123,6475,10458,9647,2064,10524,2614,3867,101222,286,38,1330,4670,11513,4982,12069,5246,1843,5298,1507,4715,4105,5992,10489,9571,2029,9252,2570,3717,99821,364,50,1318,4747,11015,4762,12551,5153,1784,5282,1500,4526,4259,5769,9638,9487,1884,9448,2583,3701
46003,Aurora County,"Aurora County, South Dakota",0,46,3,762,132,,0,30,,24,107,7,0,21,,4,,33,96,180,,38,25,65,736,142,,0,31,,21,91,8,,20,,8,,32,97,176,0,29,23,58,731,154,,0,35,,19,107,8,,20,,8,,,85,164,0,38,18,75
46005,Beadle County,"Beadle County, South Dakota",0,46,5,8038,124,0,0,318,1840,510,835,238,70,522,80,115,227,195,702,1236,106,474,172,274,7983,129,0,0,315,1823,507,821,232,64,517,84,121,215,194,685,1250,113,471,168,274,8069,135,0,0,459,1788,512,854,228,55,497,92,119,217,191,600,1255,118,447,178,324
46007,Bennett County,"Bennett County, South Dakota",0,46,7,678,16,,0,94,0,27,116,,9,0,,0,,,185,142,0,45,7,37,641,16,,0,87,0,25,103,,8,0,,0,,,175,136,0,50,7,34,658,21,,0,96,0,28,110,,9,0,,0,,,170,135,0,40,7,42
46009,Bon Homme County,"Bon Homme County, South Dakota",0,46,9,1514,22,0,31,42,125,79,149,44,3,51,7,25,,5,228,357,0,65,17,264,1471,49,0,24,48,120,81,140,38,3,55,11,27,,0,216,351,0,50,18,240,1525,21,0,24,71,126,93,151,38,3,51,11,22,,0,194,340,17,49,17,297
46011,Brookings County,"Brookings County, South Dakota",0,46,11,17540,363,43,229,570,4566,466,1680,314,133,519,189,665,39,227,3236,1490,264,1645,485,417,17141,381,57,233,605,4541,509,1657,310,127,486,197,673,39,198,3242,1456,248,1273,505,404,17168,368,94,235,761,4401,518,1633,319,125,487,227,673,39,209,3184,1441,261,1240,504,449
46013,Brown County,"Brown County, South Dakota",0,46,13,19790,249,0,100,852,3336,1075,2633,363,237,941,146,485,419,682,1552,3238,285,1735,611,851,19001,239,0,111,858,3328,1068,2580,354,220,954,144,490,416,605,1426,3183,272,1418,515,820,19416,268,0,112,1077,3212,1081,2621,383,196,960,155,491,438,641,1304,3148,532,1371,526,900
46015,Brule County,"Brule County, South Dakota",0,46,15,1476,42,0,9,67,10,183,254,4,36,48,0,51,,34,,298,39,214,65,122,1417,50,0,8,63,12,147,231,6,37,46,0,42,,86,,322,19,179,67,102,1549,69,0,8,64,23,157,238,10,29,44,0,51,,84,,310,20,226,73,143
46017,Buffalo County,"Buffalo County, South Dakota",0,46,17,137,11,,,0,,,21,,0,0,0,0,,0,,16,,,,89,135,19,,,0,,,18,,0,0,0,0,,0,,7,,,,91,221,20,,,0,,,19,,,0,0,0,,0,,8,,,,174
46019,Butte County,"Butte County, South Dakota",0,46,19,2369,28,0,15,141,156,103,467,56,0,62,12,85,0,84,323,266,0,318,78,175,2241,36,0,19,140,144,103,458,58,3,62,9,82,0,73,275,273,0,278,73,155,2254,40,0,24,166,120,99,464,63,0,63,13,81,0,71,245,269,20,271,73,172
46021,Campbell County,"Campbell County, South Dakota",0,46,21,311,66,,,7,39,62,37,16,16,23,0,8,,0,0,0,0,2,0,35,303,62,,,2,43,61,40,16,0,21,0,6,,0,0,12,,7,0,33,332,69,,,3,44,55,42,19,0,21,0,7,,0,0,9,,25,0,38
46023,Charles Mix County,"Charles Mix County, South Dakota",0,46,23,2918,166,0,0,170,99,177,339,15,16,122,45,117,0,14,506,475,192,116,67,282,2934,188,0,0,191,98,192,325,23,16,133,42,75,0,17,462,483,202,129,67,291,3046,185,0,0,219,99,200,360,17,22,138,49,75,0,51,430,478,191,148,63,321
46025,Clark County,"Clark County, South Dakota",0,46,25,1082,117,,0,221,107,50,127,26,0,18,0,19,,0,140,87,10,50,19,91,970,130,,0,213,106,45,119,17,0,14,0,15,,0,135,44,4,40,6,82,1207,131,,0,397,116,48,119,20,0,14,0,15,,0,115,48,30,46,7,101
46027,Clay County,"Clay County, South Dakota",0,46,27,5379,15,,26,137,211,53,519,263,59,110,46,91,0,119,1926,545,13,872,77,297,5202,18,,26,132,210,51,564,224,66,102,40,96,0,130,1970,512,11,665,94,291,5191,19,,26,147,196,59,551,221,69,100,37,88,0,129,1994,509,11,615,86,334
46029,Codington County,"Codington County, South Dakota",0,46,29,15424,187,0,27,664,3413,746,2337,374,117,650,85,345,132,265,1012,1951,330,1626,551,612,14879,196,12,27,689,3357,694,2341,362,114,649,85,342,130,261,992,1950,143,1465,496,574,14807,202,0,27,867,3073,691,2341,377,101,651,92,353,136,279,867,1944,209,1482,494,621
46031,Corson County,"Corson County, South Dakota",0,46,31,502,13,,0,0,,97,24,1,0,0,0,,,0,298,3,,0,,66,489,16,,0,0,,85,24,0,0,0,0,,,0,289,0,,,,75,477,22,,0,3,,92,19,0,0,0,0,,,0,258,3,,,,80
46033,Custer County,"Custer County, South Dakota",0,46,33,1577,12,14,40,171,3,3,203,7,18,21,20,55,21,67,171,237,110,221,65,118,1563,13,20,33,169,3,9,203,4,15,22,23,55,0,67,151,231,128,233,71,113,2237,14,16,32,197,6,23,272,21,25,22,36,52,15,66,138,231,188,695,67,121
46035,Davison County,"Davison County, South Dakota",0,46,35,11691,68,0,68,676,1944,644,1602,190,205,355,64,474,79,361,855,1894,75,1344,260,533,11171,83,0,64,710,1754,654,1591,159,216,368,74,465,76,370,783,1939,82,1107,253,423,11411,89,0,69,764,1651,657,1642,169,214,373,60,494,78,408,730,1979,124,1145,259,506
46037,Day County,"Day County, South Dakota",0,46,37,1644,69,,24,75,189,127,233,42,3,56,0,33,,4,218,255,0,149,48,119,1557,73,,26,67,194,135,226,38,3,50,0,38,,5,192,257,0,128,28,97,1762,92,,23,124,220,145,239,34,3,52,0,39,,5,183,257,0,161,36,149
46039,Deuel County,"Deuel County, South Dakota",0,46,39,1241,113,,22,115,278,42,101,78,62,36,,17,,0,154,80,0,45,23,75,1232,95,,20,112,273,44,98,79,58,37,,28,,11,143,85,0,49,30,70,1550,93,,26,206,280,45,107,81,61,36,,40,,11,132,84,0,73,186,89
