Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_COUNTY,Geo_GEOID,Geo_NAME,SE_A18002_001 ,SE_A18002_002,SE_A18002_003,SE_A18002_004,SE_A18002_005,SE_A18002_006,,Key
48129,"Donley County, Texas",ACSSF,tx,50,0,77,129,05000US48129,Donley County,326,25,146,14,92,49,,
48131,"Duval County, Texas",ACSSF,tx,50,0,78,131,05000US48131,Duval County,791,135,251,103,58,244,,
48133,"Eastland County, Texas",ACSSF,tx,50,0,79,133,05000US48133,Eastland County,1800,73,777,328,211,411,,
48135,"Ector County, Texas",ACSSF,tx,50,0,80,135,05000US48135,Ector County,20372,1316,8568,4878,3637,1973,,
48137,"Edwards County, Texas",ACSSF,tx,50,0,81,137,05000US48137,Edwards County,106,12,52,12,1,29,,
48139,"Ellis County, Texas",ACSSF,tx,50,0,82,139,05000US48139,Ellis County,15608,531,7134,4187,2728,1028,,
48141,"El Paso County, Texas",ACSSF,tx,50,0,83,141,05000US48141,El Paso County,106423,3864,45045,26456,23063,7995,,
48143,"Erath County, Texas",ACSSF,tx,50,0,84,143,05000US48143,Erath County,5522,171,2177,1362,1519,293,,
48145,"Falls County, Texas",ACSSF,tx,50,0,85,145,05000US48145,Falls County,1406,84,415,283,240,384,,
48147,"Fannin County, Texas",ACSSF,tx,50,0,86,147,05000US48147,Fannin County,3266,145,1539,497,588,497,,
48149,"Fayette County, Texas",ACSSF,tx,50,0,87,149,05000US48149,Fayette County,1493,81,556,291,242,323,,
48151,"Fisher County, Texas",ACSSF,tx,50,0,88,151,05000US48151,Fisher County,384,55,128,67,35,99,,
48153,"Floyd County, Texas",ACSSF,tx,50,0,89,153,05000US48153,Floyd County,487,9,262,67,33,116,,
48155,"Foard County, Texas",ACSSF,tx,50,0,90,155,05000US48155,Foard County,114,0,64,9,27,14,,
48157,"Fort Bend County, Texas",ACSSF,tx,50,0,91,157,05000US48157,Fort Bend County,57928,2025,24081,14186,12302,5334,,
48159,"Franklin County, Texas",ACSSF,tx,50,0,92,159,05000US48159,Franklin County,660,83,299,142,73,63,,
48161,"Freestone County, Texas",ACSSF,tx,50,0,93,161,05000US48161,Freestone County,1489,77,534,165,229,484,,
48163,"Frio County, Texas",ACSSF,tx,50,0,94,163,05000US48163,Frio County,1624,85,396,157,289,697,,
48165,"Gaines County, Texas",ACSSF,tx,50,0,95,165,05000US48165,Gaines County,1691,98,780,301,150,362,,
48167,"Galveston County, Texas",ACSSF,tx,50,0,96,167,05000US48167,Galveston County,42349,1424,19129,9134,10196,2466,,
48169,"Garza County, Texas",ACSSF,tx,50,0,97,169,05000US48169,Garza County,481,41,237,107,32,64,,
48171,"Gillespie County, Texas",ACSSF,tx,50,0,98,171,05000US48171,Gillespie County,3299,90,1091,876,604,638,,
48173,"Glasscock County, Texas",ACSSF,tx,50,0,99,173,05000US48173,Glasscock County,195,24,12,6,0,153,,
48175,"Goliad County, Texas",ACSSF,tx,50,0,100,175,05000US48175,Goliad County,519,16,89,142,66,206,,
48177,"Gonzales County, Texas",ACSSF,tx,50,0,101,177,05000US48177,Gonzales County,2368,260,1086,422,301,299,,
48179,"Gray County, Texas",ACSSF,tx,50,0,102,179,05000US48179,Gray County,2138,89,753,346,612,338,,
48181,"Grayson County, Texas",ACSSF,tx,50,0,103,181,05000US48181,Grayson County,16688,598,7968,3477,3360,1285,,
48183,"Gregg County, Texas",ACSSF,tx,50,0,104,183,05000US48183,Gregg County,18689,627,8992,4078,4102,890,,
48185,"Grimes County, Texas",ACSSF,tx,50,0,105,185,05000US48185,Grimes County,2267,157,588,607,343,572,,
48187,"Guadalupe County, Texas",ACSSF,tx,50,0,106,187,05000US48187,Guadalupe County,12743,477,6251,3162,1840,1013,,
48189,"Hale County, Texas",ACSSF,tx,50,0,107,189,05000US48189,Hale County,4167,214,1993,639,756,565,,
48191,"Hall County, Texas",ACSSF,tx,50,0,108,191,05000US48191,Hall County,330,37,83,57,39,114,,
48193,"Hamilton County, Texas",ACSSF,tx,50,0,109,193,05000US48193,Hamilton County,533,35,176,185,43,94,,
48195,"Hansford County, Texas",ACSSF,tx,50,0,110,195,05000US48195,Hansford County,414,4,201,58,102,49,,
48197,"Hardeman County, Texas",ACSSF,tx,50,0,111,197,05000US48197,Hardeman County,421,25,238,62,48,48,,
48199,"Hardin County, Texas",ACSSF,tx,50,0,112,199,05000US48199,Hardin County,3617,194,1331,717,750,625,,
48201,"Harris County, Texas",ACSSF,tx,50,0,113,201,05000US48201,Harris County,747782,24477,322778,182016,178510,40001,,
48203,"Harrison County, Texas",ACSSF,tx,50,0,114,203,05000US48203,Harrison County,6214,150,2241,1541,1255,1027,,
48205,"Hartley County, Texas",ACSSF,tx,50,0,115,205,05000US48205,Hartley County,577,19,403,113,0,42,,
48207,"Haskell County, Texas",ACSSF,tx,50,0,116,207,05000US48207,Haskell County,579,75,277,113,51,63,,
48209,"Hays County, Texas",ACSSF,tx,50,0,117,209,05000US48209,Hays County,32191,604,11827,7489,10459,1812,,
48211,"Hemphill County, Texas",ACSSF,tx,50,0,118,211,05000US48211,Hemphill County,362,39,105,62,38,118,,
48213,"Henderson County, Texas",ACSSF,tx,50,0,119,213,05000US48213,Henderson County,7581,224,2821,1457,2084,995,,
48215,"Hidalgo County, Texas",ACSSF,tx,50,0,120,215,05000US48215,Hidalgo County,81769,3783,31777,16771,19739,9699,,
48217,"Hill County, Texas",ACSSF,tx,50,0,121,217,05000US48217,Hill County,3360,260,1339,871,416,474,,
48219,"Hockley County, Texas",ACSSF,tx,50,0,122,219,05000US48219,Hockley County,2241,151,955,396,426,313,,
48221,"Hood County, Texas",ACSSF,tx,50,0,123,221,05000US48221,Hood County,4793,231,1758,1158,1064,582,,
48223,"Hopkins County, Texas",ACSSF,tx,50,0,124,223,05000US48223,Hopkins County,4283,146,1995,798,686,658,,
48225,"Houston County, Texas",ACSSF,tx,50,0,125,225,05000US48225,Houston County,2284,77,598,597,545,467,,
48227,"Howard County, Texas",ACSSF,tx,50,0,126,227,05000US48227,Howard County,3916,168,1954,678,692,424,,
48229,"Hudspeth County, Texas",ACSSF,tx,50,0,127,229,05000US48229,Hudspeth County,207,0,19,51,42,95,,
48231,"Hunt County, Texas",ACSSF,tx,50,0,128,231,05000US48231,Hunt County,11110,342,4848,2786,2322,812,,
48233,"Hutchinson County, Texas",ACSSF,tx,50,0,129,233,05000US48233,Hutchinson County,1248,130,515,178,192,233,,
48235,"Irion County, Texas",ACSSF,tx,50,0,130,235,05000US48235,Irion County,111,0,40,25,25,21,,
48237,"Jack County, Texas",ACSSF,tx,50,0,131,237,05000US48237,Jack County,843,64,353,117,145,164,,
48239,"Jackson County, Texas",ACSSF,tx,50,0,132,239,05000US48239,Jackson County,1436,59,668,232,182,295,,
48241,"Jasper County, Texas",ACSSF,tx,50,0,133,241,05000US48241,Jasper County,2585,132,586,665,473,729,,
48243,"Jeff Davis County, Texas",ACSSF,tx,50,0,134,243,05000US48243,Jeff Davis County,101,8,26,0,67,0,,
48245,"Jefferson County, Texas",ACSSF,tx,50,0,135,245,05000US48245,Jefferson County,35568,1996,14570,8341,7000,3661,,
48247,"Jim Hogg County, Texas",ACSSF,tx,50,0,136,247,05000US48247,Jim Hogg County,465,51,172,80,64,98,,
48249,"Jim Wells County, Texas",ACSSF,tx,50,0,137,249,05000US48249,Jim Wells County,3804,97,1442,814,713,738,,
48251,"Johnson County, Texas",ACSSF,tx,50,0,138,251,05000US48251,Johnson County,15519,284,7600,3894,2327,1414,,
48253,"Jones County, Texas",ACSSF,tx,50,0,139,253,05000US48253,Jones County,1053,30,511,126,166,220,,
48255,"Karnes County, Texas",ACSSF,tx,50,0,140,255,05000US48255,Karnes County,1393,88,766,153,232,154,,
48257,"Kaufman County, Texas",ACSSF,tx,50,0,141,257,05000US48257,Kaufman County,10058,233,3955,2951,2430,489,,
48259,"Kendall County, Texas",ACSSF,tx,50,0,142,259,05000US48259,Kendall County,3769,150,1682,709,854,374,,
48261,"Kenedy County, Texas",ACSSF,tx,50,0,143,261,05000US48261,Kenedy County,43,0,7,0,0,36,,
48263,"Kent County, Texas",ACSSF,tx,50,0,144,263,05000US48263,Kent County,34,16,4,0,0,14,,
48265,"Kerr County, Texas",ACSSF,tx,50,0,145,265,05000US48265,Kerr County,6895,509,2764,1816,1161,645,,
48267,"Kimble County, Texas",ACSSF,tx,50,0,146,267,05000US48267,Kimble County,412,39,177,53,50,93,,
48269,"King County, Texas",ACSSF,tx,50,0,147,269,05000US48269,King County,55,0,0,0,5,50,,
48271,"Kinney County, Texas",ACSSF,tx,50,0,148,271,05000US48271,Kinney County,265,0,152,34,0,79,,
48273,"Kleberg County, Texas",ACSSF,tx,50,0,149,273,05000US48273,Kleberg County,5193,282,2054,985,1407,465,,
48275,"Knox County, Texas",ACSSF,tx,50,0,150,275,05000US48275,Knox County,221,5,73,68,8,67,,
48277,"Lamar County, Texas",ACSSF,tx,50,0,151,277,05000US48277,Lamar County,6971,325,2688,1521,1650,787,,
48279,"Lamb County, Texas",ACSSF,tx,50,0,152,279,05000US48279,Lamb County,1146,47,379,267,101,352,,
48281,"Lampasas County, Texas",ACSSF,tx,50,0,153,281,05000US48281,Lampasas County,1574,133,793,288,266,94,,
48283,"La Salle County, Texas",ACSSF,tx,50,0,154,283,05000US48283,La Salle County,408,0,114,83,72,139,,
48285,"Lavaca County, Texas",ACSSF,tx,50,0,155,285,05000US48285,Lavaca County,2003,134,844,324,234,467,,
48287,"Lee County, Texas",ACSSF,tx,50,0,156,287,05000US48287,Lee County,1280,36,514,269,220,241,,
48289,"Leon County, Texas",ACSSF,tx,50,0,157,289,05000US48289,Leon County,1445,160,445,210,257,373,,
48291,"Liberty County, Texas",ACSSF,tx,50,0,158,291,05000US48291,Liberty County,5387,176,1958,1471,1046,736,,
48293,"Limestone County, Texas",ACSSF,tx,50,0,159,293,05000US48293,Limestone County,1985,106,791,322,309,457,,
48295,"Lipscomb County, Texas",ACSSF,tx,50,0,160,295,05000US48295,Lipscomb County,274,22,129,8,36,79,,
48297,"Live Oak County, Texas",ACSSF,tx,50,0,161,297,05000US48297,Live Oak County,795,24,390,91,105,185,,
48299,"Llano County, Texas",ACSSF,tx,50,0,162,299,05000US48299,Llano County,1907,206,670,564,237,230,,
48301,"Loving County, Texas",ACSSF,tx,50,0,163,301,05000US48301,Loving County,17,0,1,0,0,16,,
48303,"Lubbock County, Texas",ACSSF,tx,50,0,164,303,05000US48303,Lubbock County,52812,1246,21741,11449,14836,3540,,
48305,"Lynn County, Texas",ACSSF,tx,50,0,165,305,05000US48305,Lynn County,590,103,141,101,97,148,,
48307,"McCulloch County, Texas",ACSSF,tx,50,0,166,307,05000US48307,McCulloch County,943,50,372,213,132,176,,
48309,"McLennan County, Texas",ACSSF,tx,50,0,167,309,05000US48309,McLennan County,38423,1289,14693,8836,10116,3489,,
48311,"McMullen County, Texas",ACSSF,tx,50,0,168,311,05000US48311,McMullen County,31,2,17,0,0,12,,
48313,"Madison County, Texas",ACSSF,tx,50,0,169,313,05000US48313,Madison County,937,43,470,82,164,178,,
48315,"Marion County, Texas",ACSSF,tx,50,0,170,315,05000US48315,Marion County,955,22,440,112,217,164,,
48317,"Martin County, Texas",ACSSF,tx,50,0,171,317,05000US48317,Martin County,550,52,215,32,36,215,,
48319,"Mason County, Texas",ACSSF,tx,50,0,172,319,05000US48319,Mason County,307,27,60,51,23,146,,
48321,"Matagorda County, Texas",ACSSF,tx,50,0,173,321,05000US48321,Matagorda County,4273,188,1491,803,1171,620,,
48323,"Maverick County, Texas",ACSSF,tx,50,0,174,323,05000US48323,Maverick County,5916,420,2231,1043,1402,820,,
48325,"Medina County, Texas",ACSSF,tx,50,0,175,325,05000US48325,Medina County,3221,104,1074,641,909,493,,
48327,"Menard County, Texas",ACSSF,tx,50,0,176,327,05000US48327,Menard County,279,12,113,48,35,71,,
48329,"Midland County, Texas",ACSSF,tx,50,0,177,329,05000US48329,Midland County,20915,1873,8762,3990,4457,1833,,
48331,"Milam County, Texas",ACSSF,tx,50,0,178,331,05000US48331,Milam County,2527,135,893,580,482,437,,
48333,"Mills County, Texas",ACSSF,tx,50,0,179,333,05000US48333,Mills County,222,26,97,39,23,37,,
48335,"Mitchell County, Texas",ACSSF,tx,50,0,180,335,05000US48335,Mitchell County,443,15,278,10,88,52,,
48337,"Montague County, Texas",ACSSF,tx,50,0,181,337,05000US48337,Montague County,1723,103,610,308,318,384,,
48339,"Montgomery County, Texas",ACSSF,tx,50,0,182,339,05000US48339,Montgomery County,58414,2648,28719,12595,10852,3600,,
48341,"Moore County, Texas",ACSSF,tx,50,0,183,341,05000US48341,Moore County,2429,139,1453,458,297,82,,
48343,"Morris County, Texas",ACSSF,tx,50,0,184,343,05000US48343,Morris County,1265,90,514,210,169,282,,
48345,"Motley County, Texas",ACSSF,tx,50,0,185,345,05000US48345,Motley County,135,35,51,16,6,27,,
48347,"Nacogdoches County, Texas",ACSSF,tx,50,0,186,347,05000US48347,Nacogdoches County,10205,279,3554,2564,2923,885,,
48349,"Navarro County, Texas",ACSSF,tx,50,0,187,349,05000US48349,Navarro County,5596,271,2251,1529,871,674,,
48351,"Newton County, Texas",ACSSF,tx,50,0,188,351,05000US48351,Newton County,856,9,164,135,50,498,,
48353,"Nolan County, Texas",ACSSF,tx,50,0,189,353,05000US48353,Nolan County,1950,38,1046,287,277,302,,
48355,"Nueces County, Texas",ACSSF,tx,50,0,190,355,05000US48355,Nueces County,53349,1692,23938,12320,12435,2964,,
48357,"Ochiltree County, Texas",ACSSF,tx,50,0,191,357,05000US48357,Ochiltree County,958,52,458,140,142,166,,
48359,"Oldham County, Texas",ACSSF,tx,50,0,192,359,05000US48359,Oldham County,151,0,38,17,17,79,,
48361,"Orange County, Texas",ACSSF,tx,50,0,193,361,05000US48361,Orange County,7193,347,3053,1407,1444,942,,
48363,"Palo Pinto County, Texas",ACSSF,tx,50,0,194,363,05000US48363,Palo Pinto County,2763,110,1029,606,694,324,,
48365,"Panola County, Texas",ACSSF,tx,50,0,195,365,05000US48365,Panola County,1733,134,691,399,154,355,,
48367,"Parker County, Texas",ACSSF,tx,50,0,196,367,05000US48367,Parker County,9154,324,4043,2037,1594,1156,,
48369,"Parmer County, Texas",ACSSF,tx,50,0,197,369,05000US48369,Parmer County,1016,64,520,140,81,211,,
48371,"Pecos County, Texas",ACSSF,tx,50,0,198,371,05000US48371,Pecos County,1495,221,528,410,114,222,,
48373,"Polk County, Texas",ACSSF,tx,50,0,199,373,05000US48373,Polk County,3690,87,1695,649,707,552,,
48375,"Potter County, Texas",ACSSF,tx,50,0,200,375,05000US48375,Potter County,19330,740,8232,4072,4541,1745,,
48377,"Presidio County, Texas",ACSSF,tx,50,0,201,377,05000US48377,Presidio County,841,65,400,157,128,91,,
48379,"Rains County, Texas",ACSSF,tx,50,0,202,379,05000US48379,Rains County,1004,46,333,167,91,367,,
48381,"Randall County, Texas",ACSSF,tx,50,0,203,381,05000US48381,Randall County,16812,630,8662,3333,3249,938,,
48383,"Reagan County, Texas",ACSSF,tx,50,0,204,383,05000US48383,Reagan County,333,41,192,24,40,36,,
48385,"Real County, Texas",ACSSF,tx,50,0,205,385,05000US48385,Real County,213,7,49,38,47,72,,
48387,"Red River County, Texas",ACSSF,tx,50,0,206,387,05000US48387,Red River County,1083,12,270,214,256,331,,
48389,"Reeves County, Texas",ACSSF,tx,50,0,207,389,05000US48389,Reeves County,995,40,395,109,196,255,,
48391,"Refugio County, Texas",ACSSF,tx,50,0,208,391,05000US48391,Refugio County,535,34,124,141,123,113,,
48393,"Roberts County, Texas",ACSSF,tx,50,0,209,393,05000US48393,Roberts County,34,2,12,6,0,14,,
48395,"Robertson County, Texas",ACSSF,tx,50,0,210,395,05000US48395,Robertson County,1557,179,612,163,381,222,,
48397,"Rockwall County, Texas",ACSSF,tx,50,0,211,397,05000US48397,Rockwall County,5820,377,2814,1165,1216,248,,
48399,"Runnels County, Texas",ACSSF,tx,50,0,212,399,05000US48399,Runnels County,896,55,430,187,113,111,,
48401,"Rusk County, Texas",ACSSF,tx,50,0,213,401,05000US48401,Rusk County,3492,147,1557,679,594,515,,
48403,"Sabine County, Texas",ACSSF,tx,50,0,214,403,05000US48403,Sabine County,591,18,218,132,117,106,,
48405,"San Augustine County, Texas",ACSSF,tx,50,0,215,405,05000US48405,San Augustine County,872,7,172,202,206,285,,
48407,"San Jacinto County, Texas",ACSSF,tx,50,0,216,407,05000US48407,San Jacinto County,1809,86,906,296,147,374,,
48409,"San Patricio County, Texas",ACSSF,tx,50,0,217,409,05000US48409,San Patricio County,7925,245,3259,1955,1447,1019,,
48411,"San Saba County, Texas",ACSSF,tx,50,0,218,411,05000US48411,San Saba County,507,13,235,70,58,131,,
48413,"Schleicher County, Texas",ACSSF,tx,50,0,219,413,05000US48413,Schleicher County,137,21,37,18,23,38,,
48415,"Scurry County, Texas",ACSSF,tx,50,0,220,415,05000US48415,Scurry County,1234,68,720,165,89,192,,
48417,"Shackelford County, Texas",ACSSF,tx,50,0,221,417,05000US48417,Shackelford County,197,2,60,88,6,41,,
48419,"Shelby County, Texas",ACSSF,tx,50,0,222,419,05000US48419,Shelby County,2204,192,958,418,259,377,,
48421,"Sherman County, Texas",ACSSF,tx,50,0,223,421,05000US48421,Sherman County,218,0,135,20,14,49,,
48423,"Smith County, Texas",ACSSF,tx,50,0,224,423,05000US48423,Smith County,26408,1339,12078,5384,5222,2385,,
48425,"Somervell County, Texas",ACSSF,tx,50,0,225,425,05000US48425,Somervell County,596,137,224,149,61,25,,
48427,"Starr County, Texas",ACSSF,tx,50,0,226,427,05000US48427,Starr County,4782,191,1421,909,1092,1169,,
48429,"Stephens County, Texas",ACSSF,tx,50,0,227,429,05000US48429,Stephens County,771,54,283,92,159,183,,
48431,"Sterling County, Texas",ACSSF,tx,50,0,228,431,05000US48431,Sterling County,40,0,36,0,4,0,,
48433,"Stonewall County, Texas",ACSSF,tx,50,0,229,433,05000US48433,Stonewall County,98,11,39,7,0,41,,
48435,"Sutton County, Texas",ACSSF,tx,50,0,230,435,05000US48435,Sutton County,359,19,163,40,11,126,,
48437,"Swisher County, Texas",ACSSF,tx,50,0,231,437,05000US48437,Swisher County,694,30,277,92,104,191,,
48439,"Tarrant County, Texas",ACSSF,tx,50,0,232,439,05000US48439,Tarrant County,297609,8040,133637,78431,65296,12205,,
48441,"Taylor County, Texas",ACSSF,tx,50,0,233,441,05000US48441,Taylor County,21713,591,9838,5235,4185,1864,,
48443,"Terrell County, Texas",ACSSF,tx,50,0,234,443,05000US48443,Terrell County,21,0,0,5,0,16,,
48445,"Terry County, Texas",ACSSF,tx,50,0,235,445,05000US48445,Terry County,1502,221,377,157,405,342,,
48447,"Throckmorton County, Texas",ACSSF,tx,50,0,236,447,05000US48447,Throckmorton County,165,16,25,21,39,64,,
48449,"Titus County, Texas",ACSSF,tx,50,0,237,449,05000US48449,Titus County,3401,237,1585,720,475,384,,
48451,"Tom Green County, Texas",ACSSF,tx,50,0,238,451,05000US48451,Tom Green County,15135,456,7158,3573,2750,1198,,
48453,"Travis County, Texas",ACSSF,tx,50,0,239,453,05000US48453,Travis County,240107,8286,115904,55685,51953,8279,,
48455,"Trinity County, Texas",ACSSF,tx,50,0,240,455,05000US48455,Trinity County,1612,117,590,448,155,302,,
48457,"Tyler County, Texas",ACSSF,tx,50,0,241,457,05000US48457,Tyler County,1268,187,414,213,232,222,,
48459,"Upshur County, Texas",ACSSF,tx,50,0,242,459,05000US48459,Upshur County,3287,110,1548,424,609,596,,
48461,"Upton County, Texas",ACSSF,tx,50,0,243,461,05000US48461,Upton County,398,22,179,36,11,150,,
48463,"Uvalde County, Texas",ACSSF,tx,50,0,244,463,05000US48463,Uvalde County,2408,131,1149,582,273,273,,
48465,"Val Verde County, Texas",ACSSF,tx,50,0,245,465,05000US48465,Val Verde County,5598,155,2833,1131,848,631,,
48467,"Van Zandt County, Texas",ACSSF,tx,50,0,246,467,05000US48467,Van Zandt County,4535,118,1999,1165,662,591,,
48469,"Victoria County, Texas",ACSSF,tx,50,0,247,469,05000US48469,Victoria County,11425,341,5269,2573,2307,935,,
48471,"Walker County, Texas",ACSSF,tx,50,0,248,471,05000US48471,Walker County,11081,201,3651,2535,3224,1470,,
48473,"Waller County, Texas",ACSSF,tx,50,0,249,473,05000US48473,Waller County,4891,167,2124,1305,834,461,,
48475,"Ward County, Texas",ACSSF,tx,50,0,250,475,05000US48475,Ward County,944,78,325,167,204,170,,
48477,"Washington County, Texas",ACSSF,tx,50,0,251,477,05000US48477,Washington County,3797,188,1448,874,772,515,,
48479,"Webb County, Texas",ACSSF,tx,50,0,252,479,05000US48479,Webb County,28436,1273,11227,6325,6522,3089,,
48481,"Wharton County, Texas",ACSSF,tx,50,0,253,481,05000US48481,Wharton County,5074,167,2512,1056,846,493,,
48483,"Wheeler County, Texas",ACSSF,tx,50,0,254,483,05000US48483,Wheeler County,552,21,171,179,57,124,,
48485,"Wichita County, Texas",ACSSF,tx,50,0,255,485,05000US48485,Wichita County,18662,708,8373,4037,3583,1961,,
48487,"Wilbarger County, Texas",ACSSF,tx,50,0,256,487,05000US48487,Wilbarger County,1714,99,828,298,281,208,,
48489,"Willacy County, Texas",ACSSF,tx,50,0,257,489,05000US48489,Willacy County,1778,89,663,401,308,317,,
48491,"Williamson County, Texas",ACSSF,tx,50,0,258,491,05000US48491,Williamson County,70156,2476,35252,18191,12220,2017,,
48493,"Wilson County, Texas",ACSSF,tx,50,0,259,493,05000US48493,Wilson County,2282,89,995,404,398,396,,
48495,"Winkler County, Texas",ACSSF,tx,50,0,260,495,05000US48495,Winkler County,584,68,221,32,77,186,,
48497,"Wise County, Texas",ACSSF,tx,50,0,261,497,05000US48497,Wise County,4497,192,2216,731,698,660,,
48499,"Wood County, Texas",ACSSF,tx,50,0,262,499,05000US48499,Wood County,3232,104,1256,528,719,625,,
48501,"Yoakum County, Texas",ACSSF,tx,50,0,263,501,05000US48501,Yoakum County,800,42,334,58,138,228,,
48503,"Young County, Texas",ACSSF,tx,50,0,264,503,05000US48503,Young County,2057,159,947,214,348,389,,
48505,"Zapata County, Texas",ACSSF,tx,50,0,265,505,05000US48505,Zapata County,1144,17,303,312,267,245,,
48507,"Zavala County, Texas",ACSSF,tx,50,0,266,507,05000US48507,Zavala County,990,42,368,255,176,149,,
49001,"Beaver County, Utah",ACSSF,ut,50,0,13,1,05000US49001,Beaver County,372,26,217,32,89,8,,
49003,"Box Elder County, Utah",ACSSF,ut,50,0,14,3,05000US49003,Box Elder County,4424,202,2396,700,859,267,,
49005,"Cache County, Utah",ACSSF,ut,50,0,15,5,05000US49005,Cache County,14691,624,7198,3393,2970,506,,
49007,"Carbon County, Utah",ACSSF,ut,50,0,16,7,05000US49007,Carbon County,2420,162,844,566,599,249,,
49009,"Daggett County, Utah",ACSSF,ut,50,0,17,9,05000US49009,Daggett County,43,12,22,0,2,7,,
49011,"Davis County, Utah",ACSSF,ut,50,0,18,11,05000US49011,Davis County,24733,885,13136,5663,3912,1137,,
49013,"Duchesne County, Utah",ACSSF,ut,50,0,19,13,05000US49013,Duchesne County,1410,107,582,183,235,303,,
49015,"Emery County, Utah",ACSSF,ut,50,0,20,15,05000US49015,Emery County,796,60,262,131,120,223,,
49017,"Garfield County, Utah",ACSSF,ut,50,0,21,17,05000US49017,Garfield County,427,15,245,75,42,50,,
49019,"Grand County, Utah",ACSSF,ut,50,0,22,19,05000US49019,Grand County,1501,13,697,167,545,79,,
49021,"Iron County, Utah",ACSSF,ut,50,0,23,21,05000US49021,Iron County,5952,356,2713,1371,1104,408,,
49023,"Juab County, Utah",ACSSF,ut,50,0,24,23,05000US49023,Juab County,770,78,439,75,109,69,,
49025,"Kane County, Utah",ACSSF,ut,50,0,25,25,05000US49025,Kane County,709,29,317,102,111,150,,
49027,"Millard County, Utah",ACSSF,ut,50,0,26,27,05000US49027,Millard County,1147,90,504,218,122,213,,
49029,"Morgan County, Utah",ACSSF,ut,50,0,27,29,05000US49029,Morgan County,459,26,329,25,21,58,,
49031,"Piute County, Utah",ACSSF,ut,50,0,28,31,05000US49031,Piute County,59,0,26,7,6,20,,
49033,"Rich County, Utah",ACSSF,ut,50,0,29,33,05000US49033,Rich County,147,30,72,7,10,28,,
49035,"Salt Lake County, Utah",ACSSF,ut,50,0,30,35,05000US49035,Salt Lake County,130397,4065,62787,31791,25658,6096,,
49037,"San Juan County, Utah",ACSSF,ut,50,0,31,37,05000US49037,San Juan County,881,141,303,108,80,249,,
49039,"Sanpete County, Utah",ACSSF,ut,50,0,32,39,05000US49039,Sanpete County,1931,129,865,367,320,250,,
49041,"Sevier County, Utah",ACSSF,ut,50,0,33,41,05000US49041,Sevier County,1527,62,739,318,206,202,,
49043,"Summit County, Utah",ACSSF,ut,50,0,34,43,05000US49043,Summit County,2767,192,1351,400,429,395,,
49045,"Tooele County, Utah",ACSSF,ut,50,0,35,45,05000US49045,Tooele County,3545,176,1806,1021,239,303,,
49047,"Uintah County, Utah",ACSSF,ut,50,0,36,47,05000US49047,Uintah County,2864,161,1546,672,289,196,,
49049,"Utah County, Utah",ACSSF,ut,50,0,37,49,05000US49049,Utah County,56442,1891,26272,14688,11112,2479,,
49051,"Wasatch County, Utah",ACSSF,ut,50,0,38,51,05000US49051,Wasatch County,2479,53,939,724,543,220,,
49053,"Washington County, Utah",ACSSF,ut,50,0,39,53,05000US49053,Washington County,18605,779,8006,5061,3436,1323,,
49055,"Wayne County, Utah",ACSSF,ut,50,0,40,55,05000US49055,Wayne County,303,63,84,79,21,56,,
49057,"Weber County, Utah",ACSSF,ut,50,0,41,57,05000US49057,Weber County,22776,736,11479,5424,4040,1097,,
50001,"Addison County, Vermont",ACSSF,vt,50,0,13,1,05000US50001,Addison County,3401,195,1523,663,647,373,,
50003,"Bennington County, Vermont",ACSSF,vt,50,0,14,3,05000US50003,Bennington County,3721,139,1395,1064,833,290,,
50005,"Caledonia County, Vermont",ACSSF,vt,50,0,15,5,05000US50005,Caledonia County,3014,64,1295,685,720,250,,
50007,"Chittenden County, Vermont",ACSSF,vt,50,0,16,7,05000US50007,Chittenden County,25437,806,10643,6380,6890,718,,
50009,"Essex County, Vermont",ACSSF,vt,50,0,17,9,05000US50009,Essex County,462,19,161,113,90,79,,
50011,"Franklin County, Vermont",ACSSF,vt,50,0,18,11,05000US50011,Franklin County,4268,155,1666,1070,877,500,,
50013,"Grand Isle County, Vermont",ACSSF,vt,50,0,19,13,05000US50013,Grand Isle County,409,6,189,75,104,35,,
50015,"Lamoille County, Vermont",ACSSF,vt,50,0,20,15,05000US50015,Lamoille County,2907,102,1444,579,483,299,,
50017,"Orange County, Vermont",ACSSF,vt,50,0,21,17,05000US50017,Orange County,2218,80,882,658,363,235,,
50019,"Orleans County, Vermont",ACSSF,vt,50,0,22,19,05000US50019,Orleans County,2268,87,925,328,635,293,,
50021,"Rutland County, Vermont",ACSSF,vt,50,0,23,21,05000US50021,Rutland County,6728,233,3000,1546,1503,446,,
50023,"Washington County, Vermont",ACSSF,vt,50,0,24,23,05000US50023,Washington County,7289,250,3558,1832,1201,448,,
50025,"Windham County, Vermont",ACSSF,vt,50,0,25,25,05000US50025,Windham County,5634,158,2457,1349,1187,483,,
50027,"Windsor County, Vermont",ACSSF,vt,50,0,26,27,05000US50027,Windsor County,5606,129,2516,1145,1204,612,,
51001,"Accomack County, Virginia",ACSSF,va,50,0,13,1,05000US51001,Accomack County,4689,202,1964,768,837,918,,
51003,"Albemarle County, Virginia",ACSSF,va,50,0,14,3,05000US51003,Albemarle County,14641,639,6406,3014,3324,1258,,
